subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
2,4,1.00,2.00,528,0,1,1,0.4410,0.6097
2,4,1.00,2.00,529,1,0,0,0.6465,0.8539
2,4,1.00,2.00,530,0,0,1,0.5758,0.7269
2,4,1.00,2.00,531,0,0,0,0.8528,1.1809
2,4,1.00,2.00,532,1,0,0,0.4898,0.8499
2,4,1.00,2.00,533,0,0,0,0.8596,1.0027
2,4,1.00,2.00,534,0,0,0,0.6371,0.8045
2,4,1.00,2.00,535,1,1,1,0.5065,0.6903
2,4,1.00,2.00,536,0,1,1,0.7190,0.8873
2,4,1.00,2.00,537,0,0,1,0.7399,0.9247
2,4,1.00,2.00,538,0,0,1,0.6275,0.8510
2,4,1.00,2.00,539,0,0,1,0.5599,0.7513
2,4,1.00,2.00,540,0,0,1,0.7326,0.9252
2,4,1.00,2.00,541,1,0,1,0.6615,0.7978
2,4,1.00,2.00,542,1,0,1,0.7087,0.8755
2,4,1.00,2.00,543,0,1,1,0.4345,0.6339
2,4,1.00,2.00,544,1,1,0,0.6697,0.8058
2,4,1.00,2.00,545,1,1,1,0.4589,0.6589
2,4,1.00,2.00,546,1,1,1,0.5512,0.7185
2,4,1.00,2.00,547,0,1,0,0.7488,0.9808
2,4,1.00,2.00,548,0,0,1,0.6736,0.8493
2,4,1.00,2.00,549,1,1,0,0.5856,0.7138
2,4,1.00,2.00,550,1,1,0,0.6901,0.8428
2,4,1.00,2.00,551,0,1,0,0.6255,1.1783
2,4,1.00,2.00,552,1,1,1,0.4147,0.5819
2,4,1.00,2.00,553,1,1,1,0.4623,0.6624
2,4,1.00,2.00,554,0,0,1,0.4846,0.8375
2,4,1.00,2.00,555,1,1,0,0.8303,1.0708
2,4,1.00,2.00,556,0,0,1,0.4994,1.1719
2,4,1.00,2.00,557,1,0,1,0.6555,0.8474
2,4,1.00,2.00,558,0,1,0,0.8505,1.0654
2,4,1.00,2.00,559,1,0,0,0.6180,1.4339
2,4,1.00,2.00,560,1,1,1,0.6996,0.9149
2,4,1.00,2.00,561,0,1,1,0.6323,0.8563
2,4,1.00,2.00,562,1,0,0,0.4893,0.9850
2,4,1.00,2.00,563,0,0,1,0.5570,0.7086
2,4,1.00,2.00,564,0,0,1,0.5180,0.6620
2,4,1.00,2.00,565,0,0,1,0.5068,0.6587
2,4,1.00,2.00,566,0,0,1,0.4803,0.6233
2,4,1.00,2.00,567,1,1,1,0.6443,0.8202
2,4,1.00,2.00,568,0,1,0,0.6277,0.8679
2,4,1.00,2.00,569,1,1,1,0.5414,0.6695
2,4,1.00,2.00,570,1,1,1,0.4965,0.6726
2,4,1.00,2.00,571,1,1,1,0.5587,0.7743
2,4,1.00,2.00,572,0,0,1,0.5259,0.7017
2,4,1.00,2.00,573,1,1,0,0.8398,0.9915
2,4,1.00,2.00,574,0,0,0,0.5405,0.7008
2,4,1.00,2.00,575,1,1,0,0.4607,0.8602
2,4,1.00,2.00,576,1,1,0,0.4384,0.5743
2,4,1.00,2.00,577,0,0,0,0.6696,0.8384
2,4,1.00,2.00,578,0,0,1,0.5652,0.8063
2,4,1.00,2.00,579,1,0,0,0.5583,1.6222
2,4,1.00,2.00,580,0,1,1,0.4652,0.7132
2,4,1.00,2.00,581,0,0,0,0.6279,0.7800
2,4,1.00,2.00,582,1,1,1,0.4789,0.6632
2,4,1.00,2.00,583,1,1,0,0.4647,0.7778
2,4,1.00,2.00,584,0,0,1,0.8624,1.0471
2,4,1.00,2.00,585,0,0,1,0.6092,0.7932
2,4,1.00,2.00,586,1,0,1,0.7134,0.9370
2,4,1.00,2.00,587,0,1,0,0.8989,1.0517
2,4,1.00,2.00,588,1,0,0,0.6213,0.7884
2,4,1.00,2.00,589,0,0,0,0.6084,0.7675
2,4,1.00,2.00,590,0,0,0,0.5461,0.7295
2,4,1.00,2.00,591,0,0,0,0.7381,0.9383
2,4,1.00,2.00,592,0,1,0,0.4520,0.6032
2,4,1.00,2.00,593,0,1,0,0.6196,0.7798
2,4,1.00,2.00,594,0,1,1,0.4382,0.6141
2,4,1.00,2.00,595,0,0,1,0.4856,0.6536
2,4,1.00,2.00,596,1,1,1,0.4432,0.6109
2,4,1.00,2.00,597,1,1,0,0.4670,0.6986
2,4,1.00,2.00,598,1,1,1,0.6530,0.9808
2,4,1.00,2.00,599,1,0,1,0.7763,0.9917
2,4,1.00,2.00,600,0,0,1,0.5352,0.9521
2,4,1.00,2.00,601,0,0,1,0.5536,0.7938
2,4,1.00,2.00,602,1,0,1,0.4640,0.6475
2,4,1.00,2.00,603,0,0,1,0.5217,0.6738
2,4,1.00,2.00,604,1,0,1,0.4535,0.6211
2,4,1.00,2.00,605,1,0,1,0.4693,0.6457
2,4,1.00,2.00,606,0,0,1,0.5459,0.7058
2,4,1.00,2.00,607,1,0,0,0.4575,1.1131
2,4,1.00,2.00,608,1,1,0,0.6165,0.9285
2,4,1.00,2.00,609,0,0,0,0.6427,0.8347
2,4,1.00,2.00,610,1,1,1,0.4806,0.6406
2,4,1.00,2.00,611,0,0,1,0.4601,0.6205
2,4,1.00,2.00,612,0,0,1,0.7177,1.3258
2,4,1.00,2.00,613,1,0,0,0.9003,1.0527
2,4,1.00,2.00,614,0,0,1,0.5168,0.6852
2,4,1.00,2.00,615,1,1,1,0.5624,0.7388
2,4,1.00,2.00,616,0,1,0,0.4050,0.8202
2,4,1.00,2.00,617,0,1,0,0.5625,0.6973
2,4,1.00,2.00,618,1,1,1,0.3706,0.6498
2,4,1.00,2.00,619,1,1,1,0.4447,0.6125
2,4,1.00,2.00,620,1,1,1,1.3351,1.4957
2,4,1.00,2.00,621,0,0,0,0.8548,0.9912
2,4,1.00,2.00,622,0,0,1,0.8064,0.9753
2,4,1.00,2.00,623,0,0,1,0.4776,0.6282
2,4,1.00,2.00,624,1,1,1,0.8694,1.2532
2,4,1.00,2.00,625,1,0,1,1.2327,1.3770
2,4,1.00,2.00,626,1,0,1,0.5877,0.9230
2,4,1.00,2.00,627,0,0,1,1.0041,1.1714
2,4,1.00,2.00,628,0,1,0,0.8767,0.9879
2,4,1.00,2.00,629,0,0,1,0.8714,1.0720
2,4,1.00,2.00,630,1,1,1,0.6154,0.7442
2,4,1.00,2.00,631,1,1,1,0.5276,0.7033
2,4,1.00,2.00,632,1,1,0,0.5110,0.8469
2,4,1.00,2.00,633,1,1,0,0.5815,0.7731
2,4,1.00,2.00,634,0,0,0,1.0848,1.3331
2,4,1.00,2.00,635,1,1,1,0.4231,0.5822
2,4,1.00,2.00,636,0,1,0,1.5357,1.6712
2,4,1.00,2.00,637,1,0,0,0.8203,1.0513
2,4,1.00,2.00,638,1,1,0,0.4726,0.6409
2,4,1.00,2.00,639,0,0,1,0.8039,1.4287
2,4,1.00,2.00,640,1,1,1,0.5184,0.6865
2,4,1.00,2.00,641,0,1,0,0.4995,0.8432
2,4,1.00,2.00,642,1,1,1,0.4970,0.6968
2,4,1.00,2.00,643,0,0,1,0.6469,0.8141
2,4,1.00,2.00,644,1,1,1,0.5286,0.6814
2,4,1.00,2.00,645,0,1,0,0.9966,1.2362
2,4,1.00,2.00,646,0,0,0,0.4989,0.6508
2,4,1.00,2.00,647,0,0,1,0.4809,0.6337
2,4,1.00,2.00,648,0,1,0,0.7595,0.8793
2,4,1.00,2.00,649,1,0,1,0.9228,1.4507
2,4,1.00,2.00,650,1,1,1,0.5359,0.6870
2,4,1.00,2.00,651,0,1,0,1.1858,1.3857
2,4,1.00,2.00,652,0,0,0,0.6821,0.8334
2,4,1.00,2.00,653,0,1,0,0.7608,0.8887
2,4,1.00,2.00,654,1,0,1,0.6410,0.7938
2,4,1.00,2.00,655,0,0,1,0.6015,0.7387
2,4,1.00,2.00,656,0,0,1,0.4799,0.6162
2,4,1.00,2.00,657,1,1,1,0.4479,0.6003
2,4,1.00,2.00,658,1,1,0,0.4396,0.6075
2,4,1.00,2.00,659,0,1,1,0.4156,0.5914
2,4,1.00,2.00,660,1,1,1,0.4800,0.6395
2,4,1.00,2.00,661,0,1,0,0.6921,0.8284
2,4,1.00,2.00,662,0,0,1,0.5236,0.6923
2,4,1.00,2.00,663,0,0,1,0.5726,0.7654
2,4,1.00,2.00,664,1,0,0,0.5038,0.7913
2,4,1.00,2.00,665,1,1,0,0.6041,0.9805
2,4,1.00,2.00,666,0,0,1,0.5225,1.1627
2,4,1.00,2.00,667,1,0,1,0.5216,0.7144
2,4,1.00,2.00,668,0,0,1,0.8976,1.1050
2,4,1.00,2.00,669,0,0,1,0.7606,0.9204
2,4,1.00,2.00,670,0,0,1,0.5838,0.8248
2,4,1.00,2.00,671,1,0,1,2.5415,2.7334
2,4,1.00,2.00,672,0,1,0,3.1263,3.3426
2,4,1.00,2.00,673,0,0,0,0.4762,0.6515
2,4,1.00,2.00,674,1,1,1,0.5220,0.9460
2,4,1.00,2.00,675,0,0,1,0.4762,0.6348
2,4,1.00,2.00,676,1,1,0,0.6934,0.8365
2,4,1.00,2.00,677,1,1,0,0.7397,0.8833
2,4,1.00,2.00,678,1,1,1,0.5119,0.6878
2,4,1.00,2.00,679,1,1,1,0.5126,0.6644
2,4,1.00,2.00,680,0,0,1,0.8219,1.0300
2,4,1.00,2.00,681,1,1,1,0.4775,0.6296
2,4,1.00,2.00,682,0,0,1,0.5782,0.7384
2,4,1.00,2.00,683,0,0,1,0.5171,0.6688
2,4,1.00,2.00,684,0,0,1,0.8186,0.9710
2,4,1.00,2.00,685,1,0,1,0.4587,0.6111
2,4,1.00,2.00,686,0,1,1,0.5780,0.7698
2,4,1.00,2.00,687,1,1,1,4.9569,5.1412
2,4,1.00,2.00,688,0,0,1,0.5730,0.7408
2,4,1.00,2.00,689,0,0,1,0.5544,0.7066
2,4,1.00,2.00,690,1,1,0,2.1663,2.3423
2,4,1.00,2.00,691,1,1,0,0.4568,0.6322
2,4,1.00,2.00,692,0,0,1,0.4454,0.5970
2,4,1.00,2.00,693,1,1,1,0.4217,0.5815
2,4,1.00,2.00,694,0,0,1,0.5208,0.6886
2,4,1.00,2.00,695,0,0,1,0.4579,0.6172
2,4,1.00,2.00,696,1,1,1,0.4257,0.5773
2,4,1.00,2.00,697,0,1,0,0.7205,0.9283
2,4,1.00,2.00,698,0,0,0,0.8002,0.9522
2,4,1.00,2.00,699,1,1,1,0.4462,0.6231
2,4,1.00,2.00,700,1,1,1,0.4588,0.6508
2,5,1.00,0.50,1,1,1,0,1.2165,1.5333
2,5,1.00,0.50,2,0,0,0,0.6822,1.7310
2,5,1.00,0.50,3,0,0,0,0.4904,0.8423
2,5,1.00,0.50,4,1,0,0,0.5102,1.0302
2,5,1.00,0.50,5,0,0,1,0.5943,0.7773
2,5,1.00,0.50,6,0,0,0,1.1029,1.2471
2,5,1.00,0.50,7,1,1,0,0.9246,1.1242
2,5,1.00,0.50,8,0,0,1,0.5674,0.7668
2,5,1.00,0.50,9,0,0,0,0.8070,1.2080
2,5,1.00,0.50,10,0,1,1,1.3271,1.5510
2,5,1.00,0.50,11,1,0,1,0.6425,0.8261
2,5,1.00,0.50,12,1,1,1,0.5055,0.6895
2,5,1.00,0.50,13,0,0,1,0.4241,0.6399
2,5,1.00,0.50,14,0,0,1,0.6046,0.7727
2,5,1.00,0.50,15,0,0,0,1.1185,1.3109
2,5,1.00,0.50,16,0,0,0,0.4817,0.6734
2,5,1.00,0.50,17,0,0,1,0.5312,0.7479
2,5,1.00,0.50,18,0,0,1,0.4477,0.6486
2,5,1.00,0.50,19,0,1,0,0.6904,0.8825
2,5,1.00,0.50,20,1,0,0,0.5429,0.7108
2,5,1.00,0.50,21,1,0,0,0.6408,0.8812
2,5,1.00,0.50,22,1,0,1,0.5489,0.7339
2,5,1.00,0.50,23,0,1,0,0.6816,0.8575
2,5,1.00,0.50,24,1,0,0,0.5611,0.7684
2,5,1.00,0.50,25,1,0,1,0.4835,0.7165
2,5,1.00,0.50,26,0,0,1,0.6834,1.0439
2,5,1.00,0.50,27,1,1,1,0.4987,0.7545
2,5,1.00,0.50,28,0,0,1,0.5012,0.7164
2,5,1.00,0.50,29,1,0,1,0.4791,0.7827
2,5,1.00,0.50,30,0,1,0,0.5826,0.7909
2,5,1.00,0.50,31,1,0,0,0.4497,0.6587
2,5,1.00,0.50,32,0,0,0,0.8690,1.1579
2,5,1.00,0.50,33,1,1,0,0.7424,0.9499
2,5,1.00,0.50,34,0,0,0,0.4719,0.6396
2,5,1.00,0.50,35,0,0,0,0.4865,0.6709
2,5,1.00,0.50,36,0,0,0,0.4655,0.6588
2,5,1.00,0.50,37,1,1,1,0.4636,0.9346
2,5,1.00,0.50,38,1,0,0,0.4348,0.9301
2,5,1.00,0.50,39,1,1,0,0.7015,0.8460
2,5,1.00,0.50,40,1,0,1,0.4650,0.6799
2,5,1.00,0.50,41,1,0,0,1.2279,1.4203
2,5,1.00,0.50,42,0,0,0,0.5220,1.0828
2,5,1.00,0.50,43,0,1,0,0.8079,1.0002
2,5,1.00,0.50,44,1,0,0,0.6255,0.9451
2,5,1.00,0.50,45,0,0,0,0.5988,0.8067
2,5,1.00,0.50,46,0,1,0,1.0000,1.3116
2,5,1.00,0.50,47,1,0,1,0.5122,0.7525
2,5,1.00,0.50,48,0,0,0,0.5826,0.7996
2,5,1.00,0.50,49,1,1,0,0.7204,0.9837
2,5,1.00,0.50,50,1,1,0,0.6392,0.8711
2,5,1.00,0.50,51,0,0,1,0.4975,0.8093
2,5,1.00,0.50,52,0,0,1,0.4253,0.7139
2,5,1.00,0.50,53,0,0,0,1.0833,1.2674
2,5,1.00,0.50,54,0,0,0,0.5926,0.8005
2,5,1.00,0.50,55,0,0,0,0.6767,0.8930
2,5,1.00,0.50,56,1,0,0,0.4659,0.6262
2,5,1.00,0.50,57,1,0,0,0.6785,0.8709
2,5,1.00,0.50,58,0,0,1,0.4332,0.6250
2,5,1.00,0.50,59,1,0,0,0.4606,0.7337
2,5,1.00,0.50,60,0,0,0,0.5702,0.7622
2,5,1.00,0.50,61,1,0,0,0.4369,0.6041
2,5,1.00,0.50,62,1,1,0,0.5871,0.7631
2,5,1.00,0.50,63,1,0,0,0.5894,0.7984
2,5,1.00,0.50,64,1,0,1,0.4448,0.6687
2,5,1.00,0.50,65,1,0,0,0.4792,0.6710
2,5,1.00,0.50,66,0,0,0,0.4684,0.6288
2,5,1.00,0.50,67,0,0,0,0.4321,0.6079
2,5,1.00,0.50,68,0,0,1,0.4371,0.6935
2,5,1.00,0.50,69,1,1,0,0.7477,0.9324
2,5,1.00,0.50,70,1,0,0,0.8293,0.9906
2,5,1.00,0.50,71,1,0,0,0.4528,0.6374
2,5,1.00,0.50,72,1,0,0,0.5387,0.6906
2,5,1.00,0.50,73,1,0,0,0.5682,0.7596
2,5,1.00,0.50,74,0,0,0,0.4658,0.6335
2,5,1.00,0.50,75,0,0,0,0.4379,0.6215
2,5,1.00,0.50,76,0,1,1,0.6440,0.8508
2,5,1.00,0.50,77,1,1,1,0.6861,0.9030
2,5,1.00,0.50,78,1,0,0,1.0463,1.1990
2,5,1.00,0.50,79,0,0,0,0.8048,0.9964
2,5,1.00,0.50,80,1,0,0,0.4301,0.6212
2,5,1.00,0.50,81,0,0,1,0.5072,0.6914
2,5,1.00,0.50,82,1,1,0,0.6555,1.1357
2,5,1.00,0.50,83,1,1,0,1.1419,1.5579
2,5,1.00,0.50,84,0,1,0,1.3965,1.6203
2,5,1.00,0.50,85,1,0,0,1.7114,1.8799
2,5,1.00,0.50,86,0,0,0,0.4534,1.6294
2,5,1.00,0.50,87,1,0,1,0.3987,0.6474
2,5,1.00,0.50,88,1,0,0,0.7212,0.9205
2,5,1.00,0.50,89,1,0,0,0.4594,1.0591
2,5,1.00,0.50,90,0,0,0,0.5375,0.7698
2,5,1.00,0.50,91,1,1,0,0.5415,0.7105
2,5,1.00,0.50,92,1,1,0,0.4952,0.6555
2,5,1.00,0.50,93,0,0,0,0.6495,1.1057
2,5,1.00,0.50,94,0,0,0,0.5566,0.7575
2,5,1.00,0.50,95,0,0,0,0.7901,0.9828
2,5,1.00,0.50,96,1,0,0,0.4271,0.6020
2,5,1.00,0.50,97,1,1,1,0.6828,1.1216
2,5,1.00,0.50,98,0,0,1,0.5312,0.7471
2,5,1.00,0.50,99,0,0,1,0.4503,0.6659
2,5,1.00,0.50,100,1,1,0,0.6563,0.7992
2,5,1.00,0.50,101,0,0,0,0.6584,0.8973
2,5,1.00,0.50,102,1,1,1,0.7194,1.1598
2,5,1.00,0.50,103,1,1,1,0.7043,0.9270
2,5,1.00,0.50,104,1,0,0,0.7143,0.8991
2,5,1.00,0.50,105,1,0,0,1.1428,1.3280
2,5,1.00,0.50,106,0,0,1,0.5175,0.8612
2,5,1.00,0.50,107,1,1,0,2.4309,2.6073
2,5,1.00,0.50,108,0,0,0,0.6598,0.8105
2,5,1.00,0.50,109,1,0,1,0.4915,0.7478
2,5,1.00,0.50,110,0,0,1,0.4444,0.7162
2,5,1.00,0.50,111,1,0,1,0.4236,0.6389
2,5,1.00,0.50,112,1,0,1,0.4399,0.6572
2,5,1.00,0.50,113,0,0,1,0.5095,0.7497
2,5,1.00,0.50,114,1,0,0,0.6872,0.8471
2,5,1.00,0.50,115,0,0,0,0.6005,0.7929
2,5,1.00,0.50,116,0,0,0,0.5082,1.1321
2,5,1.00,0.50,117,0,0,0,0.4687,0.6599
2,5,1.00,0.50,118,1,0,0,0.4360,1.1584
2,5,1.00,0.50,119,1,1,0,0.7358,0.9366
2,5,1.00,0.50,120,1,1,0,0.6128,0.7647
2,5,1.00,0.50,121,0,0,1,0.5811,0.7646
2,5,1.00,0.50,122,0,0,1,0.6395,0.9679
2,5,1.00,0.50,123,0,0,1,0.8559,1.0238
2,5,1.00,0.50,124,0,1,0,0.9075,1.0426
2,5,1.00,0.50,125,1,1,0,0.7668,0.9350
2,5,1.00,0.50,126,1,1,1,0.4910,0.6421
2,5,1.00,0.50,127,0,0,0,1.1747,1.3504
2,5,1.00,0.50,128,1,1,1,0.8055,0.9810
2,5,1.00,0.50,129,1,0,1,0.5297,0.6970
2,5,1.00,0.50,130,1,0,0,0.8090,0.9690
2,5,1.00,0.50,131,1,1,0,0.7823,0.9496
2,5,1.00,0.50,132,1,1,0,0.8945,1.0712
2,5,1.00,0.50,133,1,0,0,0.6657,0.8661
2,5,1.00,0.50,134,1,0,0,0.5354,0.9279
2,5,1.00,0.50,135,0,0,0,0.6335,0.8103
2,5,1.00,0.50,136,0,0,0,0.5106,0.6795
2,5,1.00,0.50,137,0,0,0,0.5571,0.7084
2,5,1.00,0.50,138,1,1,0,0.8341,1.0179
2,5,1.00,0.50,139,1,1,0,0.4950,0.6719
2,5,1.00,0.50,140,0,0,0,0.5169,0.6852
2,5,1.00,0.50,141,0,0,0,0.4650,0.6337
2,5,1.00,0.50,142,1,0,1,0.5364,0.7284
2,5,1.00,0.50,143,0,0,1,0.4210,0.5898
2,5,1.00,0.50,144,0,0,1,0.4885,0.6638
2,5,1.00,0.50,145,0,0,1,0.4330,0.6260
2,5,1.00,0.50,146,0,1,0,1.2232,1.3903
2,5,1.00,0.50,147,0,0,0,0.5339,0.6944
2,5,1.00,0.50,148,0,0,1,0.5071,0.6831
2,5,1.00,0.50,149,0,0,1,0.4803,0.6483
2,5,1.00,0.50,150,1,0,0,0.9402,1.0925
2,5,1.00,0.50,151,1,1,0,1.0846,1.2208
2,5,1.00,0.50,152,1,0,0,0.6537,0.8130
2,5,1.00,0.50,153,1,0,0,0.6215,0.8216
2,5,1.00,0.50,154,0,0,1,0.5498,0.7347
2,5,1.00,0.50,155,1,0,0,0.5227,0.6919
2,5,1.00,0.50,156,1,0,1,0.4677,0.6447
2,5,1.00,0.50,157,1,0,0,0.5537,0.7223
2,5,1.00,0.50,158,1,1,0,0.4840,0.6365
2,5,1.00,0.50,159,0,0,1,0.6163,0.8091
2,5,1.00,0.50,160,0,1,1,0.7192,0.8561
2,5,1.00,0.50,161,1,0,1,0.5005,0.6444
2,5,1.00,0.50,162,1,0,0,0.6100,0.8013
2,5,1.00,0.50,163,1,1,1,0.6087,0.7769
2,5,1.00,0.50,164,1,0,0,0.9713,1.1319
2,5,1.00,0.50,165,0,0,0,0.4747,0.6504
2,5,1.00,0.50,166,1,1,1,0.6767,0.8209
2,5,1.00,0.50,167,1,1,0,1.0104,1.1627
2,5,1.00,0.50,168,0,0,1,0.5261,0.6951
2,5,1.00,0.50,169,0,0,0,0.7454,0.9206
2,5,1.00,0.50,170,0,1,0,1.0368,1.1726
2,5,1.00,0.50,171,1,0,0,0.4770,0.6453
2,5,1.00,0.50,172,0,0,1,0.4546,0.6220
2,5,1.00,0.50,173,0,0,1,0.4733,0.6256
2,5,1.00,0.50,174,1,0,0,0.6321,0.8322
2,5,1.00,0.50,175,1,0,0,0.8548,1.0144
2,5,1.00,0.50,176,0,0,1,0.5462,0.7071
2,5,1.00,0.50,177,0,0,1,0.6174,0.7856
2,5,1.00,0.50,178,1,1,0,0.7373,0.8809
2,5,1.00,0.50,179,1,1,1,0.6388,0.8069
2,5,1.00,0.50,180,1,1,1,0.7299,0.8743
2,5,1.00,0.50,181,1,1,1,0.5058,0.6580
2,5,1.00,0.50,182,1,1,1,0.5429,0.6943
2,5,1.00,0.50,183,1,1,0,0.6991,0.8504
2,5,1.00,0.50,184,1,1,0,0.5201,0.6557
2,5,1.00,0.50,185,0,0,1,0.5660,0.7181
2,5,1.00,0.50,186,0,1,1,0.6440,0.7878
2,5,1.00,0.50,187,1,1,0,0.6347,0.7711
2,5,1.00,0.50,188,0,0,1,0.8361,1.0115
2,5,1.00,0.50,189,1,1,1,0.7834,0.9278
2,5,1.00,0.50,190,1,1,0,0.6739,0.8096
2,5,1.00,0.50,191,0,0,1,0.5226,0.6898
2,5,1.00,0.50,192,0,0,1,0.4728,0.6319
2,5,1.00,0.50,193,0,0,1,0.5252,0.7098
2,5,1.00,0.50,194,1,0,1,0.5047,0.6651
2,5,1.00,0.50,195,0,0,1,0.5025,0.6788
2,5,1.00,0.50,196,0,0,1,0.5300,0.7148
2,5,1.00,0.50,197,0,0,0,0.9926,1.1451
2,5,1.00,0.50,198,0,0,1,0.7485,0.9168
2,5,1.00,0.50,199,0,0,1,0.4867,0.6224
2,5,1.00,0.50,200,1,1,0,1.8014,1.9537
2,5,1.00,0.50,201,1,0,0,0.7409,0.9179
2,5,1.00,0.50,202,1,0,1,0.5286,0.6816
2,5,1.00,0.50,203,0,0,0,0.5094,0.6696
2,5,1.00,0.50,204,1,0,0,0.6829,1.1631
2,5,1.00,0.50,205,1,0,0,0.6435,0.8031
2,5,1.00,0.50,206,1,0,1,0.5382,0.7226
2,5,1.00,0.50,207,1,0,0,0.8451,1.0052
2,5,1.00,0.50,208,0,0,0,0.6671,0.8435
2,5,1.00,0.50,209,0,0,1,0.6071,0.8633
2,5,1.00,0.50,210,0,0,0,0.7539,0.9144
2,5,1.00,0.50,211,0,0,0,0.5142,0.7064
2,5,1.00,0.50,212,0,0,0,0.5123,0.7283
2,5,1.00,0.50,213,1,1,0,0.6943,0.9184
2,5,1.00,0.50,214,1,1,0,0.4162,0.5921
2,5,1.00,0.50,215,1,0,0,0.6161,0.8328
2,5,1.00,0.50,216,0,0,0,0.5243,0.6594
2,5,1.00,0.50,217,0,0,1,0.4165,0.6729
2,5,1.00,0.50,218,1,1,0,0.7470,0.8751
2,5,1.00,0.50,219,0,0,0,0.4448,0.5958
2,5,1.00,0.50,220,1,1,0,0.6178,0.7549
2,5,1.00,0.50,221,1,0,0,0.8147,0.9672
2,5,1.00,0.50,222,1,1,0,1.0580,1.1773
2,5,1.00,0.50,223,0,0,1,0.5160,0.6604
2,5,1.00,0.50,224,1,0,0,0.4848,0.7891
2,5,1.00,0.50,225,0,0,1,0.5294,0.6897
2,5,1.00,0.50,226,0,0,1,0.5068,0.6579
2,5,1.00,0.50,227,1,1,0,0.7237,0.8432
2,5,1.00,0.50,228,0,0,0,0.5314,0.7080
2,5,1.00,0.50,229,0,0,0,0.7743,0.9182
2,5,1.00,0.50,230,0,0,1,0.5623,0.7452
2,5,1.00,0.50,231,1,0,1,0.4564,0.6235
2,5,1.00,0.50,232,0,0,1,0.6969,0.8651
2,5,1.00,0.50,233,0,1,0,1.1475,1.3069
2,5,1.00,0.50,234,1,1,1,1.3751,1.4947
2,5,1.00,0.50,235,1,1,1,0.5525,0.9200
2,5,1.00,0.50,236,0,1,1,0.5078,0.7631
2,5,1.00,0.50,237,1,0,0,0.4453,0.6940
2,5,1.00,0.50,238,0,1,0,0.6696,0.9007
2,5,1.00,0.50,239,0,0,1,0.4292,0.5895
2,5,1.00,0.50,240,0,0,1,0.4147,0.6056
2,5,1.00,0.50,241,1,1,0,0.7020,0.8945
2,5,1.00,0.50,242,0,0,1,0.5366,0.7126
2,5,1.00,0.50,243,0,1,0,0.5504,0.7098
2,5,1.00,0.50,244,1,1,1,0.6876,0.8635
2,5,1.00,0.50,245,0,0,0,0.7176,0.8614
2,5,1.00,0.50,246,1,0,0,0.8388,1.0948
2,5,1.00,0.50,247,0,0,1,0.6596,0.8591
2,5,1.00,0.50,248,1,1,1,0.8568,1.5926
2,5,1.00,0.50,249,1,0,1,0.5599,0.7832
2,5,1.00,0.50,250,0,0,1,0.5968,0.7888
2,5,1.00,0.50,251,0,0,0,0.4721,0.6403
2,5,1.00,0.50,252,0,0,0,0.3772,0.5699
2,5,1.00,0.50,253,0,0,1,0.4815,0.6899
2,5,1.00,0.50,254,1,0,1,0.5312,0.6900
2,5,1.00,0.50,255,0,0,1,0.4318,0.5831
2,5,1.00,0.50,256,0,0,1,0.4571,0.6727
2,5,1.00,0.50,257,0,0,1,0.4532,0.6060
2,5,1.00,0.50,258,1,0,0,0.4535,0.6446
2,5,1.00,0.50,259,1,0,1,0.5258,0.6623
2,5,1.00,0.50,260,1,0,0,0.6620,0.8145
2,5,1.00,0.50,261,0,0,0,0.4382,0.6693
2,5,1.00,0.50,262,1,1,0,0.5165,0.7076
2,5,1.00,0.50,263,0,1,1,0.3969,0.5886
2,5,1.00,0.50,264,1,1,1,0.5766,0.7527
2,5,1.00,0.50,265,1,1,0,0.7303,0.8904
2,5,1.00,0.50,266,1,0,1,0.3946,0.5777
2,5,1.00,0.50,267,0,0,0,0.7087,0.8454
2,5,1.00,0.50,268,1,0,0,0.4712,1.0060
2,5,1.00,0.50,269,0,0,1,0.4782,0.6777
2,5,1.00,0.50,270,1,0,0,2.1715,2.3315
2,5,1.00,0.50,271,0,0,1,0.5761,0.7994
2,5,1.00,0.50,272,1,0,0,0.6889,0.8807
2,5,1.00,0.50,273,1,0,1,0.4939,1.6819
2,5,1.00,0.50,274,1,1,1,0.5131,0.8330
2,5,1.00,0.50,275,0,0,1,0.5018,0.6773
2,5,1.00,0.50,276,0,1,0,0.6995,0.8270
2,5,1.00,0.50,277,0,1,0,0.9147,1.0579
2,5,1.00,0.50,278,0,0,0,0.3973,0.7982
2,5,1.00,0.50,279,0,0,0,0.4512,0.9233
2,5,1.00,0.50,280,0,0,0,0.5089,0.6852
2,5,1.00,0.50,281,0,0,0,0.3822,0.5811
2,5,1.00,0.50,282,1,0,0,0.4338,0.9210
2,5,1.00,0.50,283,0,0,1,0.5947,1.0182
2,5,1.00,0.50,284,1,0,0,0.4199,0.6205
2,5,1.00,0.50,285,0,1,0,0.7278,0.8958
2,5,1.00,0.50,286,0,0,0,0.5091,0.7407
2,5,1.00,0.50,287,1,1,0,0.4937,0.6772
2,5,1.00,0.50,288,1,0,0,0.6831,0.8590
2,5,1.00,0.50,289,1,1,0,0.4961,0.6477
2,5,1.00,0.50,290,1,0,0,0.7083,0.8452
2,5,1.00,0.50,291,0,0,0,0.5823,0.7336
2,5,1.00,0.50,292,1,0,0,0.4441,0.6915
